ID	NAME	X	Y	XR	mmX	mmY	X1	Y1	X2	Y2	X3	Y3	X4	Y4
2283	R50	18	9	18	328.035	135.775	-6.194458	-4.024994	-8.071442	4.024994	6.332336	4.024994	-8.071442	4.024994
2284	R17	17	13	17	307.776	168.375	-5.688416	-4.024994	7.153534	-4.024994	5.824493	4.024994	-7.289673	4.024994
2285	R18	18	13	18	320.992	168.375	-5.636108	-4.024994	-7.513092	4.024994	5.773987	4.024994	-7.513092	4.024994
2286	R42	18	10	18	326.264	143.975	-6.054016	-4.024994	-7.93103	4.024994	6.191864	4.024994	-7.93103	4.024994
2287	R34	18	11	18	324.492	152.175	-5.913544	-4.025024	-7.790558	4.024994	6.051422	4.024994	-7.790558	4.024994
2288	R1	17	15	17	304.791	184.775	-5.411163	-4.024994	6.876312	-4.024994	5.547241	4.024994	-7.01239	4.024994
2289	R9	17	14	17	306.283	176.575	-5.549774	-4.024994	7.014923	-4.024994	5.685883	4.025024	-7.151031	4.025024
2290	R57	17	8	17	315.202	127.575	-6.378174	-4.024994	7.843323	-4.024994	6.514252	4.025024	-7.979431	4.025024
2291	R8	16	14	16	293.499	176.575	-5.617188	-4.024994	6.811615	-4.024994	5.751831	4.025024	-6.946228	4.025024
2292	R16	16	13	16	294.716	168.375	-5.754333	-4.024994	-7.083405	4.024994	5.888947	4.024994	-7.083405	4.024994
2293	R49	17	9	17	313.709	135.775	-6.239563	-4.024994	7.704681	-4.024994	6.37561	4.024994	-7.84079	4.024994
2294	R41	17	10	17	312.217	143.975	-6.100922	-4.024994	7.566071	-4.024994	6.237	4.024994	-7.702148	4.024994
2295	R24	16	12	16	295.918	160.275	-5.906311	-3.924988	7.071045	-3.924988	6.037567	3.925018	-7.202362	3.925018
2296	R0	16	15	16	292.282	184.775	-5.480042	-4.024994	-6.809082	4.024994	5.614685	4.024994	-6.809082	4.024994
2297	R56	16	8	16	300.77	127.575	-6.436676	-4.024994	-7.765747	4.025024	6.571289	4.025024	-7.765747	4.025024
2298	R25	17	12	17	309.25	160.275	-5.845215	-3.924988	7.273987	-3.924988	5.977966	3.925018	-7.406677	3.925018
2299	R32	16	11	16	297.12	152.175	-6.025269	-4.025024	7.219666	-4.025024	6.159851	4.024994	-7.35434	4.024994
2300	R48	16	9	16	299.553	135.775	-6.2995	-4.024994	7.493958	-4.024994	6.434174	4.024994	-7.628571	4.024994
2301	R40	16	10	16	298.336	143.975	-6.162384	-4.024994	-7.491455	4.024994	6.297028	4.024994	-7.491455	4.024994
2302	R26	18	12	18	322.742	160.275	-5.798126	-3.924988	-7.628479	3.925018	5.932617	3.925018	-7.628479	3.925018
2303	R33	17	11	17	310.724	152.175	-5.96228	-4.025024	7.427429	-4.025024	6.098358	4.024994	-7.563538	4.024994
2304	V40	7	2	7	166.12	78.375	-8.453918	-4.024994	7.259521	-4.024994	8.588562	4.024994	-7.394104	4.024994
2305	V32	7	3	7	167.337	86.575	-8.316772	-4.024994	7.122375	-4.024994	8.451416	4.025024	-7.256989	4.025024
2306	V33	6	3	6	151.526	86.575	-8.536469	-4.024994	7.071289	-4.024994	8.672546	4.025024	-7.207397	4.025024
2307	V8	7	6	7	170.987	111.175	-7.905365	-4.025024	6.710938	-4.025024	8.040009	4.024994	-6.845581	4.024994
2308	V48	7	1	7	164.904	70.175	-8.591064	-4.025024	7.396637	-4.025024	8.725677	4.024994	-7.53125	4.024994
2309	V0	7	7	7	172.204	119.375	-7.768219	-4.024994	6.573822	-4.024994	7.902893	4.024994	-6.708435	4.024994
2310	V24	7	4	7	168.554	94.775	-8.179657	-4.024994	6.985229	-4.024994	8.31427	4.024994	-7.119843	4.024994
2311	V56	7	0	7	163.987	64	-8.427734	-2	-7.901123	2	-7.901123	2	8.494629	2
2312	V16	7	5	7	169.77	102.975	-8.042542	-4.024994	6.848053	-4.024994	8.177124	4.024994	-6.982727	4.024994
2313	V9	6	6	6	156.003	111.175	-8.120575	-4.025024	-6.791504	4.024994	8.256653	4.024994	-6.791504	4.024994
2314	V1	6	7	6	157.496	119.375	-7.981934	-4.024994	6.516815	-4.024994	8.118042	4.024994	-6.652893	4.024994
2315	V41	6	2	6	150.034	78.375	-8.675079	-4.024994	7.20993	-4.024994	8.811188	4.024994	-7.346039	4.024994
2316	V34	5	3	5	135.526	86.575	-8.776245	-4.024994	7.037109	-4.024994	8.914124	4.025024	-7.174988	4.025024
2317	V49	6	1	6	148.541	70.175	-8.81369	-4.025024	-7.48465	4.024994	8.949799	4.024994	-7.48465	4.024994
2318	V57	6	0	6	147.417	64	-8.583771	-2	-7.92337	2	-7.92337	2	8.651398	2
2319	V42	5	2	5	133.754	78.375	-8.916687	-4.024994	7.177551	-4.024994	9.054565	4.024994	-7.315491	4.024994
2320	V25	6	4	6	153.019	94.775	-8.397827	-4.024994	-7.068756	4.024994	8.533905	4.024994	-7.068756	4.024994
2321	V17	6	5	6	154.511	102.975	-8.259216	-4.024994	6.794037	-4.024994	8.395294	4.024994	-6.930145	4.024994
2322	V50	5	1	5	131.983	70.175	-9.057129	-4.025024	7.318054	-4.025024	9.195007	4.024994	-7.455872	4.024994
2323	V10	5	6	5	140.84	111.175	-8.354919	-4.025024	6.615784	-4.025024	8.492798	4.024994	-6.753662	4.024994
2324	V2	5	7	5	142.612	119.375	-8.214447	-4.024994	6.475342	-4.024994	8.352356	4.024994	-6.61322	4.024994
2325	V58	5	0	5	130.649	64	-8.760071	-2	-7.964417	2	-7.964417	2	8.828613	2
2326	V59	4	0	4	113.641	64	-8.957886	-2	-8.025208	2	-8.025208	2	9.027344	2
2327	V26	5	4	5	137.297	94.775	-8.635773	-4.024994	6.896729	-4.024994	8.773682	4.024994	-7.034546	4.024994
2328	V18	5	5	5	139.069	102.975	-8.495361	-4.024994	6.756226	-4.024994	8.633179	4.024994	-6.894135	4.024994
2329	V51	4	1	4	115.188	70.175	-9.322632	-4.025024	7.305603	-4.025024	9.462646	4.024994	-7.445618	4.024994
2330	V11	4	6	4	125.461	111.175	-8.609558	-4.025024	6.59259	-4.025024	8.749573	4.024994	-6.732605	4.024994
2331	V3	4	7	4	127.515	119.375	-8.46698	-4.024994	6.449951	-4.024994	8.606995	4.024994	-6.590027	4.024994
2332	V35	4	3	4	119.297	86.575	-9.037354	-4.024994	7.020447	-4.024994	9.177429	4.025024	-7.1604	4.025024
2333	V43	4	2	4	117.242	78.375	-9.180054	-4.024994	7.163025	-4.024994	9.320007	4.024994	-7.30304	4.024994
2334	V27	4	4	4	121.352	94.775	-8.894836	-4.024994	6.877747	-4.024994	9.03479	4.024994	-7.017822	4.024994
2335	V19	4	5	4	123.406	102.975	-8.752197	-4.024994	-6.875183	4.024994	8.892212	4.024994	-6.875183	4.024994
2336	V60	3	0	3	96.351	64	-9.178345	-2	-8.106567	2	-8.106567	2	9.249268	2
2337	V52	3	1	3	98.115	70.175	-9.611694	-4.025024	7.312195	-4.025024	9.75415	4.024994	-7.454712	4.024994
2338	V12	3	6	3	109.827	111.175	-8.886047	-4.025024	6.586609	-4.025024	9.028503	4.024994	-6.729065	4.024994
2339	V4	3	7	3	112.169	119.375	-8.740906	-4.024994	6.441467	-4.024994	8.883362	4.024994	-6.583923	4.024994
2340	V44	3	2	3	100.458	78.375	-9.466553	-4.024994	7.167114	-4.024994	9.60907	4.024994	-7.30957	4.024994
2341	V28	3	4	3	105.142	94.775	-9.17627	-4.024994	6.876831	-4.024994	9.318787	4.024994	-7.019287	4.024994
2342	V20	3	5	3	107.485	102.975	-9.031189	-4.024994	6.731689	-4.024994	9.173645	4.024994	-6.874207	4.024994
2343	V61	2	0	2	78.736	64	-9.42334	-2	-8.209961	2	-8.209961	2	9.495483	2
2344	V53	2	1	2	80.72	70.175	-9.926147	-4.025024	-7.484192	4.024994	10.07147	4.024994	-7.484192	4.024994
2345	V13	2	6	2	93.898	111.175	-9.185913	-4.025024	6.598633	-4.025024	9.331299	4.024994	-6.743958	4.024994
2346	V5	2	7	2	96.533	119.375	-9.037842	-4.024994	-6.595947	4.024994	9.183228	4.024994	-6.595947	4.024994
2347	V45	2	2	2	83.356	78.375	-9.778076	-4.024994	-7.336121	4.024994	9.923401	4.024994	-7.336121	4.024994
2348	V7	0	7	0	64.176	119.375	-9.74939	-4.024994	-6.719543	4.024994	9.901733	4.024994	-6.719543	4.024994
2349	V6	1	7	1	80.564	119.375	-9.359802	-4.024994	6.478577	-4.024994	9.508423	4.024994	-6.627136	4.024994
2350	V62	1	0	1	60.745	64	-9.694641	-2	-8.336792	2	-8.336792	2	9.768433	2
2351	V54	1	1	1	62.955	70.175	-10.26801	-4.025024	7.38678	-4.025024	10.41656	4.024994	-7.5354	4.024994
2352	V14	1	6	1	77.629	111.175	-9.511169	-4.025024	6.629944	-4.025024	9.659729	4.024994	-6.778564	4.024994
2353	V15	0	6	0	60.935	111.175	-9.904541	-4.025024	-6.874756	4.024994	10.05688	4.024994	-6.874756	4.024994
2354	V36	3	3	3	102.8	86.575	-9.321411	-4.024994	7.021973	-4.024994	9.463928	4.025024	-7.164429	4.025024
2355	V22	1	5	1	74.694	102.975	-9.662537	-4.024994	6.781311	-4.024994	9.811096	4.024994	-6.929932	4.024994
2356	V21	2	5	2	91.262	102.975	-9.333984	-4.024994	-6.892029	4.024994	9.479309	4.024994	-6.892029	4.024994
2357	V46	1	2	1	65.89	78.375	-10.11664	-4.024994	7.235413	-4.024994	10.2652	4.024994	-7.384033	4.024994
2358	V63	0	0	0	42.287	64	-10.03497	-2	-8.52948	2	-8.52948	2	10.1106	2
2359	V31	0	4	0	54.452	94.775	-10.21484	-4.024994	-7.185059	4.024994	10.36719	4.024994	-7.185059	4.024994
2360	V23	0	5	0	57.693	102.975	-10.05975	-4.024994	-7.029968	4.024994	10.21198	4.024994	-7.029968	4.024994
2361	V55	0	1	0	44.728	70.175	-10.6803	-4.025024	-7.650513	4.024994	10.83258	4.024994	-7.650513	4.024994
2362	V38	1	3	1	68.825	86.575	-9.96521	-4.024994	7.084106	-4.024994	10.11389	4.025024	-7.232666	4.025024
2363	V39	0	3	0	51.21	86.575	-10.37	-4.024994	-7.34021	4.025024	10.52228	4.025024	-7.34021	4.025024
2364	V47	0	2	0	47.969	78.375	-10.52509	-4.024994	-7.4953	4.024994	10.67749	4.024994	-7.4953	4.024994
2365	V37	2	3	2	85.991	86.575	-9.630005	-4.024994	-7.188049	4.025024	9.775391	4.025024	-7.188049	4.025024
2366	V29	2	4	2	88.627	94.775	-9.481995	-4.024994	6.894775	-4.024994	9.62738	4.024994	-7.040039	4.024994
2367	V30	1	4	1	71.76	94.775	-9.813904	-4.024994	6.932678	-4.024994	9.962524	4.024994	-7.081299	4.024994
2368	W17	13	3	13	260.198	86.575	-7.373047	-4.024994	7.768616	-4.024994	7.505096	4.025024	-7.900696	4.025024
2369	W10	14	5	14	274.31	102.975	-7.003265	-4.024994	7.663513	-4.024994	7.135864	4.024994	-7.796112	4.024994
2370	W14	14	4	14	274.982	94.775	-7.138336	-4.024994	7.798584	-4.024994	7.270966	4.024994	-7.931213	4.024994
2371	W19	15	3	15	291.195	86.575	-7.189819	-4.024994	8.11615	-4.024994	7.323303	4.025024	-8.249634	4.025024
2372	W23	15	2	15	292.139	78.375	-7.325806	-4.024994	8.252106	-4.024994	7.459259	4.024994	-8.38559	4.024994
2373	W18	14	3	14	275.655	86.575	-7.273438	-4.024994	7.933685	-4.024994	7.406067	4.025024	-8.066284	4.025024
2374	W11	15	5	15	289.308	102.975	-6.917908	-4.024994	7.844238	-4.024994	7.051392	4.024994	-7.977692	4.024994
2375	W27	15	1	15	293.082	70.175	-7.461761	-4.025024	8.388062	-4.025024	7.595215	4.024994	-8.521545	4.024994
2376	W15	15	4	15	290.252	94.775	-7.053864	-4.024994	7.980225	-4.024994	7.187347	4.024994	-8.113647	4.024994
2377	W6	14	6	14	273.637	111.175	-6.868195	-4.025024	7.528412	-4.025024	7.000793	4.024994	-7.661041	4.024994
2378	W7	15	6	15	288.364	111.175	-6.781952	-4.025024	7.708252	-4.025024	6.915405	4.024994	-7.841766	4.024994
2379	W31	15	0	15	293.793	64	-7.830719	-2	-8.35733	2	-8.35733	2	7.897064	2
2380	W22	14	2	14	276.327	78.375	-7.408508	-4.024994	8.068756	-4.024994	7.541138	4.024994	-8.201385	4.024994
2381	W26	14	1	14	277	70.175	-7.54361	-4.025024	8.203857	-4.025024	7.676239	4.024994	-8.336456	4.024994
2382	W30	14	0	14	277.506	64	-7.844788	-2	-8.23877	2	-8.23877	2	7.910675	2
2383	W21	13	2	13	260.601	78.375	-7.507568	-4.024994	7.903137	-4.024994	7.639587	4.024994	-8.035187	4.024994
2384	W13	13	4	13	259.795	94.775	-7.238525	-4.024994	7.634125	-4.024994	7.370605	4.024994	-7.766144	4.024994
2385	W5	13	6	13	258.989	111.175	-6.969513	-4.025024	7.365112	-4.025024	7.101563	4.024994	-7.497162	4.024994
2386	W25	13	1	13	261.004	70.175	-7.642059	-4.025024	8.037628	-4.025024	7.774109	4.024994	-8.169678	4.024994
2387	W3	15	7	15	287.421	119.375	-6.645996	-4.024994	7.572296	-4.024994	6.779449	4.024994	-7.705811	4.024994
2388	W12	12	4	12	244.656	94.775	-7.354431	-4.024994	-7.61795	4.024994	7.486206	4.024994	-7.61795	4.024994
2389	W29	13	0	13	261.307	64	-7.876068	-2	-8.138275	2	-8.138275	2	7.941681	2
2390	W16	12	3	12	244.79	86.575	-7.488647	-4.024994	-7.752197	4.025024	7.620422	4.025024	-7.752197	4.025024
2391	W9	13	5	13	259.392	102.975	-7.104034	-4.024994	7.499603	-4.024994	7.236084	4.024994	-7.631653	4.024994
2392	W2	14	7	14	272.965	119.375	-6.733063	-4.024994	-7.52594	4.024994	6.865723	4.024994	-7.52594	4.024994
2393	W20	12	2	12	244.925	78.375	-7.622894	-4.024994	-7.886414	4.024994	7.754639	4.024994	-7.886414	4.024994
2394	W8	12	5	12	244.522	102.975	-7.220215	-4.024994	-7.483734	4.024994	7.35199	4.024994	-7.483734	4.024994
2395	W1	13	7	13	258.586	119.375	-6.835022	-4.024994	7.230591	-4.024994	6.967072	4.024994	-7.36264	4.024994
2396	W24	12	1	12	245.059	70.175	-7.757111	-4.025024	-8.02063	4.024994	7.888855	4.024994	-8.02063	4.024994
2397	W28	12	0	12	245.16	64	-7.924469	-2	-8.05542	2	-8.05542	2	7.989929	2
2398	W0	12	7	12	244.254	119.375	-6.951782	-4.024994	-7.215332	4.024994	7.083527	4.024994	-7.215332	4.024994
2399	W4	12	6	12	244.388	111.175	-7.085999	-4.025024	-7.349518	4.024994	7.217773	4.024994	-7.349518	4.024994
2400	W60	11	0	11	229.03	64	-7.989929	-2	-7.989929	2	-7.989929	2	8.05542	2
2401	W56	11	1	11	229.131	70.175	-7.888855	-4.025024	7.757111	-4.025024	8.02063	4.024994	-7.888855	4.024994
2402	W36	11	6	11	229.802	111.175	-7.217773	-4.025024	7.085999	-4.025024	7.349518	4.024994	-7.217773	4.024994
2403	W32	11	7	11	229.936	119.375	-7.083527	-4.024994	6.951782	-4.024994	7.215332	4.024994	-7.083527	4.024994
2404	W52	11	2	11	229.265	78.375	-7.754639	-4.024994	7.622894	-4.024994	7.886414	4.024994	-7.754639	4.024994
2405	W33	10	7	10	215.604	119.375	-7.230591	-4.024994	-6.967072	4.024994	7.36264	4.024994	-6.967072	4.024994
2406	W40	11	5	11	229.668	102.975	-7.35199	-4.024994	7.220215	-4.024994	7.483734	4.024994	-7.35199	4.024994
2407	W48	11	3	11	229.4	86.575	-7.620422	-4.024994	7.488647	-4.024994	7.752197	4.025024	-7.620422	4.025024
2408	W61	10	0	10	212.883	64	-8.072632	-2	-7.941681	2	-7.941681	2	8.138275	2
2409	W34	9	7	9	201.225	119.375	-7.393341	-4.024994	6.733063	-4.024994	7.52594	4.024994	-6.865723	4.024994
2410	W41	10	5	10	214.798	102.975	-7.499603	-4.024994	-7.236084	4.024994	7.631653	4.024994	-7.236084	4.024994
2411	W57	10	1	10	213.186	70.175	-8.037628	-4.025024	-7.774109	4.024994	8.169678	4.024994	-7.774109	4.024994
2412	W44	11	4	11	229.534	94.775	-7.486206	-4.024994	7.354431	-4.024994	7.61795	4.024994	-7.486206	4.024994
2413	W35	8	7	8	186.769	119.375	-7.572296	-4.024994	-6.779449	4.024994	7.705811	4.024994	-6.779449	4.024994
2414	W53	10	2	10	213.589	78.375	-7.903137	-4.024994	-7.639587	4.024994	8.035187	4.024994	-7.639587	4.024994
2415	W62	9	0	9	196.684	64	-8.172852	-2	-7.910675	2	-7.910675	2	8.23877	2
2416	W37	10	6	10	215.201	111.175	-7.365112	-4.025024	-7.101563	4.024994	7.497162	4.024994	-7.101563	4.024994
2417	W45	10	4	10	214.395	94.775	-7.634125	-4.024994	-7.370605	4.024994	7.766144	4.024994	-7.370605	4.024994
2418	W58	9	1	9	197.19	70.175	-8.203857	-4.025024	7.54361	-4.025024	8.336456	4.024994	-7.676239	4.024994
2419	W39	8	6	8	185.826	111.175	-7.708252	-4.025024	-6.915405	4.024994	7.841766	4.024994	-6.915405	4.024994
2420	W38	9	6	9	200.553	111.175	-7.528412	-4.025024	6.868195	-4.025024	7.661041	4.024994	-7.000793	4.024994
2421	W54	9	2	9	197.863	78.375	-8.068756	-4.024994	7.408508	-4.024994	8.201385	4.024994	-7.541138	4.024994
2422	W63	8	0	8	180.397	64	-8.291016	-2	-7.897064	2	-7.897064	2	8.35733	2
2423	W47	8	4	8	183.938	94.775	-7.980225	-4.024994	-7.187347	4.024994	8.113647	4.024994	-7.187347	4.024994
2424	W43	8	5	8	184.882	102.975	-7.844238	-4.024994	-7.051392	4.024994	7.977692	4.024994	-7.051392	4.024994
2425	W59	8	1	8	181.108	70.175	-8.388062	-4.025024	-7.595215	4.024994	8.521545	4.024994	-7.595215	4.024994
2426	W50	9	3	9	198.535	86.575	-7.933685	-4.024994	7.273438	-4.024994	8.066284	4.025024	-7.406067	4.025024
2427	W51	8	3	8	182.995	86.575	-8.11615	-4.024994	-7.323303	4.025024	8.249634	4.025024	-7.323303	4.025024
2428	W55	8	2	8	182.051	78.375	-8.252106	-4.024994	-7.459259	4.024994	8.38559	4.024994	-7.459259	4.024994
2429	W49	10	3	10	213.992	86.575	-7.768616	-4.024994	7.373047	-4.024994	7.900696	4.025024	-7.505096	4.025024
2430	W46	9	4	9	199.208	94.775	-7.798584	-4.024994	7.138336	-4.024994	7.931213	4.024994	-7.270966	4.024994
2431	W42	9	5	9	199.88	102.975	-7.663513	-4.024994	7.003265	-4.024994	7.796112	4.024994	-7.135864	4.024994
2432	U37	21	3	21	388.199	86.575	-7.042786	-4.024994	9.630005	-4.024994	7.18808	4.025024	-9.775391	4.025024
2433	U30	22	4	22	402.43	94.775	-6.932693	-4.024994	9.813904	-4.024994	7.081299	4.024994	-9.962509	4.024994
2434	U29	21	4	21	385.563	94.775	-6.894714	-4.024994	9.482025	-4.024994	7.0401	4.024994	-9.627319	4.024994
2435	U39	23	3	23	422.98	86.575	-7.187881	-4.024994	10.37	-4.024994	7.340195	4.025024	-10.52231	4.025024
2436	U47	23	2	23	426.221	78.375	-7.343033	-4.024994	10.52515	-4.024994	7.495331	4.024994	-10.67744	4.024994
2437	U38	22	3	22	405.365	86.575	-7.084045	-4.024994	9.965271	-4.024994	7.232666	4.025024	-10.11386	4.025024
2438	U23	23	5	23	416.497	102.975	-6.877594	-4.024994	10.05969	-4.024994	7.029892	4.024994	-10.21202	4.024994
2439	U55	23	1	23	429.462	70.175	-7.498169	-4.025024	10.68028	-4.025024	7.650482	4.024994	-10.83258	4.024994
2440	U31	23	4	23	419.738	94.775	-7.032745	-4.024994	10.21484	-4.024994	7.185043	4.024994	-10.36716	4.024994
2441	U21	21	5	21	382.928	102.975	-6.746704	-4.024994	9.333984	-4.024994	6.892029	4.024994	-9.479309	4.024994
2442	U22	22	5	22	399.496	102.975	-6.781311	-4.024994	9.662537	-4.024994	6.929932	4.024994	-9.811111	4.024994
2443	U63	23	0	23	431.903	64	-8.453781	-2	10.03496	-2	-10.11064	2	8.529465	2
2444	U46	22	2	22	408.3	78.375	-7.235428	-4.024994	10.11662	-4.024994	7.384018	4.024994	-10.26523	4.024994
2445	U36	20	3	20	371.39	86.575	-7.021942	-4.024994	-9.463867	4.025024	7.164459	4.025024	-9.463867	4.025024
2446	U54	22	1	22	411.235	70.175	-7.386795	-4.025024	10.26801	-4.025024	7.5354	4.024994	-10.4166	4.024994
2447	U62	22	0	22	413.445	64	-8.262939	-2	-9.768433	2	-9.768433	2	8.336777	2
2448	U15	23	6	23	413.255	111.175	-6.722443	-4.025024	9.904572	-4.025024	6.874756	4.024994	-10.05687	4.024994
2449	U14	22	6	22	396.561	111.175	-6.629929	-4.025024	9.511169	-4.025024	6.778564	4.024994	-9.659729	4.024994
2450	U45	21	2	21	390.834	78.375	-7.190826	-4.024994	9.778076	-4.024994	7.336121	4.024994	-9.923431	4.024994
2451	U6	22	7	22	393.626	119.375	-6.478607	-4.024994	9.359772	-4.024994	6.627167	4.024994	-9.508408	4.024994
2452	U7	23	7	23	410.014	119.375	-6.567322	-4.024994	9.74942	-4.024994	6.719589	4.024994	-9.901733	4.024994
2453	U53	21	1	21	393.47	70.175	-7.338867	-4.025024	9.926147	-4.025024	7.484192	4.024994	-10.07146	4.024994
2454	U61	21	0	21	395.454	64	-8.137726	-2	-9.495544	2	-9.495544	2	8.209961	2
2455	U5	21	7	21	377.657	119.375	-6.450623	-4.024994	9.037842	-4.024994	6.595917	4.024994	-9.183228	4.024994
2456	U13	21	6	21	380.292	111.175	-6.598663	-4.025024	9.185913	-4.025024	6.743958	4.024994	-9.331268	4.024994
2457	U44	20	2	20	373.732	78.375	-7.167114	-4.024994	-9.609039	4.024994	7.30957	4.024994	-9.609039	4.024994
2458	U20	20	5	20	366.705	102.975	-6.731689	-4.024994	9.031189	-4.024994	6.874207	4.024994	-9.173645	4.024994
2459	U28	20	4	20	369.048	94.775	-6.876831	-4.024994	9.1763	-4.024994	7.019287	4.024994	-9.318787	4.024994
2460	U52	20	1	20	376.075	70.175	-7.312225	-4.025024	-9.754181	4.024994	7.454681	4.024994	-9.754181	4.024994
2461	U60	20	0	20	377.839	64	-8.035767	-2	-9.249176	2	-9.249176	2	8.106598	2
2462	U4	20	7	20	362.021	119.375	-6.441437	-4.024994	8.740906	-4.024994	6.583923	4.024994	-8.883362	4.024994
2463	U12	20	6	20	364.363	111.175	-6.586609	-4.025024	-9.028534	4.024994	6.729034	4.024994	-9.028534	4.024994
2464	U43	19	2	19	356.948	78.375	-7.162994	-4.024994	9.180023	-4.024994	7.30304	4.024994	-9.320007	4.024994
2465	U35	19	3	19	354.893	86.575	-7.020386	-4.024994	9.037415	-4.024994	7.160431	4.025024	-9.177368	4.025024
2466	U19	19	5	19	350.784	102.975	-6.735229	-4.024994	8.752197	-4.024994	6.875183	4.024994	-8.892212	4.024994
2467	U27	19	4	19	352.838	94.775	-6.877838	-4.024994	8.894775	-4.024994	7.017792	4.024994	-9.034821	4.024994
2468	U51	19	1	19	359.002	70.175	-7.305603	-4.025024	9.322632	-4.025024	7.445618	4.024994	-9.462616	4.024994
2469	U3	19	7	19	346.675	119.375	-6.449982	-4.024994	8.46698	-4.024994	6.589996	4.024994	-8.606964	4.024994
2470	U11	19	6	19	348.729	111.175	-6.59259	-4.025024	8.609589	-4.025024	6.732605	4.024994	-8.749573	4.024994
2471	U59	19	0	19	360.549	64	-7.955627	-2	-9.027405	2	-9.027405	2	8.025146	2
2472	U58	18	0	18	343.541	64	-7.895966	-2	-8.828613	2	-8.828613	2	7.964417	2
2473	U18	18	5	18	335.121	102.975	-6.756226	-4.024994	-8.633209	4.024994	6.894135	4.024994	-8.633209	4.024994
2474	U26	18	4	18	336.893	94.775	-6.896698	-4.024994	-8.773682	4.024994	7.034546	4.024994	-8.773682	4.024994
2475	U50	18	1	18	342.207	70.175	-7.318054	-4.025024	-9.195038	4.024994	7.455872	4.024994	-9.195038	4.024994
2476	U2	18	7	18	331.578	119.375	-6.475342	-4.024994	-8.352356	4.024994	6.61322	4.024994	-8.352356	4.024994
2477	U10	18	6	18	333.35	111.175	-6.615784	-4.025024	-8.492767	4.024994	6.753662	4.024994	-8.492767	4.024994
2478	U42	18	2	18	340.436	78.375	-7.177551	-4.024994	-9.054535	4.024994	7.31546	4.024994	-9.054535	4.024994
2479	U34	18	3	18	338.664	86.575	-7.037109	-4.024994	8.776245	-4.024994	7.174988	4.025024	-8.914124	4.025024
2480	U17	17	5	17	319.679	102.975	-6.794037	-4.024994	8.259216	-4.024994	6.930145	4.024994	-8.395294	4.024994
2481	U25	17	4	17	321.171	94.775	-6.932678	-4.024994	8.397827	-4.024994	7.068756	4.024994	-8.533936	4.024994
2482	U57	17	0	17	326.773	64	-7.855743	-2	-8.651398	2	-8.651398	2	7.92337	2
2483	U1	17	7	17	316.694	119.375	-6.516815	-4.024994	7.981934	-4.024994	6.652893	4.024994	-8.118042	4.024994
2484	U9	17	6	17	318.187	111.175	-6.655426	-4.025024	8.120575	-4.025024	6.791504	4.024994	-8.256653	4.024994
2485	U49	17	1	17	325.649	70.175	-7.348572	-4.025024	8.81369	-4.025024	7.48465	4.024994	-8.949829	4.024994
2486	U41	17	2	17	324.156	78.375	-7.20993	-4.024994	8.675079	-4.024994	7.346039	4.024994	-8.811157	4.024994
2487	U16	16	5	16	304.42	102.975	-6.848053	-4.024994	8.042542	-4.024994	6.982727	4.024994	-8.177124	4.024994
2488	U24	16	4	16	305.636	94.775	-6.985229	-4.024994	-8.31427	4.024994	7.119843	4.024994	-8.31427	4.024994
2489	U56	16	0	16	310.203	64	-7.834229	-2	-8.494629	2	-8.494629	2	7.901123	2
2490	U0	16	7	16	301.986	119.375	-6.573822	-4.024994	7.768219	-4.024994	6.708435	4.024994	-7.902893	4.024994
2491	U8	16	6	16	303.203	111.175	-6.710938	-4.025024	-8.040009	4.024994	6.845581	4.024994	-8.040009	4.024994
2492	U48	16	1	16	309.286	70.175	-7.396637	-4.025024	-8.725677	4.024994	7.53125	4.024994	-8.725677	4.024994
2493	U40	16	2	16	308.07	78.375	-7.259521	-4.024994	8.453918	-4.024994	7.394104	4.024994	-8.588562	4.024994
2494	U33	17	3	17	322.664	86.575	-7.071289	-4.024994	8.536469	-4.024994	7.207397	4.025024	-8.672546	4.025024
